,Unnamed: 0,Category,air temp,ground temp
12506,12506,12506,31.15789473684208,31.8095238095238
12507,12507,12507,30.76315789473682,32.04761904761904
12508,12508,12508,31.15789473684208,32.04761904761904
12509,12509,12509,31.0263157894737,32.04761904761904
12510,12510,12510,31.5526315789474,32.28571428571428
12511,12511,12511,31.0263157894737,31.571428571428555
12512,12512,12512,31.68421052631578,31.571428571428555
12513,12513,12513,31.28947368421052,31.09523809523808
12514,12514,12514,31.0263157894737,31.09523809523808
12515,12515,12515,30.76315789473682,31.09523809523808
12516,12516,12516,31.81578947368422,30.619047619047592
12517,12517,12517,31.68421052631578,29.904761904761926
12518,12518,12518,31.5526315789474,30.619047619047592
12519,12519,12519,32.21052631578948,29.66666666666669
12520,12520,12520,31.68421052631578,29.66666666666669
12521,12521,12521,32.07894736842104,29.904761904761926
12522,12522,12522,31.9473684210526,30.380952380952408
12523,12523,12523,32.34210526315792,30.142857142857167
12524,12524,12524,32.21052631578948,30.85714285714284
12525,12525,12525,32.60526315789474,30.85714285714284
12526,12526,12526,32.07894736842104,30.85714285714284
12527,12527,12527,33.0,31.333333333333314
12528,12528,12528,32.60526315789474,31.333333333333314
12529,12529,12529,32.07894736842104,32.04761904761904
12530,12530,12530,32.34210526315792,31.8095238095238
12531,12531,12531,31.9473684210526,32.52380952380952
12532,12532,12532,32.21052631578948,32.76190476190476
12533,12533,12533,32.60526315789474,32.52380952380952
12534,12534,12534,32.73684210526318,32.52380952380952
12535,12535,12535,31.68421052631578,32.04761904761904
12536,12536,12536,31.9473684210526,32.52380952380952
12537,12537,12537,32.07894736842104,32.28571428571428
12538,12538,12538,32.07894736842104,32.28571428571428
12539,12539,12539,31.9473684210526,32.28571428571428
12540,12540,12540,31.81578947368422,32.04761904761904
12541,12541,12541,32.21052631578948,31.8095238095238
12542,12542,12542,32.60526315789474,30.85714285714284
12543,12543,12543,32.4736842105263,31.09523809523808
12544,12544,12544,32.34210526315792,30.85714285714284
12545,12545,12545,31.81578947368422,32.04761904761904
12546,12546,12546,31.42105263157896,32.28571428571428
12547,12547,12547,31.81578947368422,32.04761904761904
12548,12548,12548,32.34210526315792,32.52380952380952
12549,12549,12549,31.9473684210526,32.28571428571428
12550,12550,12550,32.60526315789474,31.8095238095238
12551,12551,12551,32.07894736842104,31.571428571428555
12552,12552,12552,31.9473684210526,31.333333333333314
12553,12553,12553,32.34210526315792,31.571428571428555
12554,12554,12554,33.26315789473682,31.09523809523808
12555,12555,12555,33.0,31.09523809523808
12556,12556,12556,33.0,30.619047619047592
12557,12557,12557,32.73684210526318,30.619047619047592
12558,12558,12558,32.60526315789474,30.380952380952408
12559,12559,12559,32.34210526315792,30.619047619047592
12560,12560,12560,32.4736842105263,30.619047619047592
12561,12561,12561,31.9473684210526,30.142857142857167
12562,12562,12562,32.07894736842104,30.619047619047592
12563,12563,12563,31.81578947368422,30.619047619047592
12564,12564,12564,31.9473684210526,30.85714285714284
12565,12565,12565,32.07894736842104,30.85714285714284
12566,12566,12566,32.4736842105263,30.619047619047592
12567,12567,12567,31.81578947368422,30.380952380952408
12568,12568,12568,32.4736842105263,30.142857142857167
12569,12569,12569,32.73684210526318,29.904761904761926
12570,12570,12570,32.86842105263156,30.142857142857167
12571,12571,12571,32.34210526315792,31.09523809523808
12572,12572,12572,32.73684210526318,30.85714285714284
12573,12573,12573,31.9473684210526,31.333333333333314
12574,12574,12574,31.68421052631578,30.85714285714284
12575,12575,12575,31.42105263157896,31.333333333333314
12576,12576,12576,31.81578947368422,31.571428571428555
12577,12577,12577,31.81578947368422,30.85714285714284
12578,12578,12578,31.9473684210526,30.85714285714284
12579,12579,12579,31.5526315789474,30.380952380952408
12580,12580,12580,31.81578947368422,31.09523809523808
12581,12581,12581,31.68421052631578,31.09523809523808
12582,12582,12582,31.68421052631578,30.619047619047592
12583,12583,12583,31.0263157894737,30.85714285714284
12584,12584,12584,30.89473684210526,31.09523809523808
12585,12585,12585,31.0263157894737,31.8095238095238
12586,12586,12586,30.89473684210526,32.04761904761904
12587,12587,12587,30.63157894736844,32.28571428571428
12588,12588,12588,31.0263157894737,31.333333333333314
12589,12589,12589,30.5,31.571428571428555
12590,12590,12590,30.76315789473682,31.571428571428555
12591,12591,12591,31.0263157894737,31.8095238095238
12592,12592,12592,31.28947368421052,32.04761904761904
12593,12593,12593,31.5526315789474,31.8095238095238
12594,12594,12594,31.42105263157896,31.571428571428555
12595,12595,12595,31.0263157894737,32.52380952380952
12596,12596,12596,31.0263157894737,32.52380952380952
12597,12597,12597,31.0263157894737,32.04761904761904
12598,12598,12598,30.89473684210526,31.8095238095238
12599,12599,12599,31.5526315789474,32.28571428571428
12600,12600,12600,31.5526315789474,32.04761904761904
12601,12601,12601,31.81578947368422,32.04761904761904
12602,12602,12602,31.81578947368422,32.76190476190476
12603,12603,12603,31.0263157894737,33.47619047619048
12604,12604,12604,31.5526315789474,33.47619047619048
12605,12605,12605,31.5526315789474,34.190476190476204
12606,12606,12606,31.42105263157896,33.47619047619048
12607,12607,12607,31.28947368421052,33.47619047619048
12608,12608,12608,31.0263157894737,33.47619047619048
12609,12609,12609,31.28947368421052,33.71428571428572
12610,12610,12610,31.42105263157896,34.190476190476204
12611,12611,12611,31.5526315789474,33.47619047619048
12612,12612,12612,31.9473684210526,33.95238095238096
12613,12613,12613,32.34210526315792,33.71428571428572
12614,12614,12614,31.68421052631578,33.0
12615,12615,12615,31.5526315789474,33.0
12616,12616,12616,31.68421052631578,33.23809523809524
12617,12617,12617,31.42105263157896,32.52380952380952
12618,12618,12618,31.5526315789474,33.0
12619,12619,12619,31.5526315789474,32.52380952380952
12620,12620,12620,31.9473684210526,32.52380952380952
12621,12621,12621,32.21052631578948,32.28571428571428
12622,12622,12622,31.81578947368422,32.04761904761904
12623,12623,12623,31.81578947368422,32.28571428571428
12624,12624,12624,32.4736842105263,32.28571428571428
12625,12625,12625,32.86842105263156,32.52380952380952
12626,12626,12626,32.21052631578948,32.28571428571428
12627,12627,12627,33.0,31.8095238095238
12628,12628,12628,32.73684210526318,31.8095238095238
12629,12629,12629,33.26315789473682,31.8095238095238
12630,12630,12630,33.78947368421052,31.8095238095238
12631,12631,12631,33.26315789473682,30.142857142857167
12632,12632,12632,33.13157894736844,29.428571428571445
12633,12633,12633,33.0,29.66666666666669
12634,12634,12634,33.13157894736844,29.428571428571445
12635,12635,12635,33.0,29.428571428571445
12636,12636,12636,32.34210526315792,29.66666666666669
12637,12637,12637,32.86842105263156,30.142857142857167
12638,12638,12638,32.4736842105263,30.142857142857167
12639,12639,12639,32.21052631578948,30.142857142857167
12640,12640,12640,32.21052631578948,30.380952380952408
12641,12641,12641,32.73684210526318,30.85714285714284
12642,12642,12642,32.07894736842104,29.904761904761926
12643,12643,12643,31.9473684210526,30.142857142857167
12644,12644,12644,32.07894736842104,30.380952380952408
12645,12645,12645,32.21052631578948,30.380952380952408
12646,12646,12646,32.21052631578948,30.85714285714284
12647,12647,12647,32.34210526315792,31.09523809523808
12648,12648,12648,32.86842105263156,30.619047619047592
12649,12649,12649,32.4736842105263,30.380952380952408
12650,12650,12650,31.9473684210526,30.619047619047592
12651,12651,12651,31.68421052631578,30.380952380952408
12652,12652,12652,31.68421052631578,30.380952380952408
12653,12653,12653,32.34210526315792,30.380952380952408
12654,12654,12654,31.81578947368422,29.904761904761926
12655,12655,12655,31.68421052631578,29.66666666666669
12656,12656,12656,31.9473684210526,30.619047619047592
12657,12657,12657,31.0263157894737,31.09523809523808
12658,12658,12658,31.15789473684208,30.380952380952408
12659,12659,12659,31.0263157894737,30.142857142857167
12660,12660,12660,30.76315789473682,30.142857142857167
12661,12661,12661,30.89473684210526,30.142857142857167
12662,12662,12662,30.76315789473682,30.380952380952408
12663,12663,12663,30.76315789473682,29.904761904761926
12664,12664,12664,31.0263157894737,29.904761904761926
12665,12665,12665,30.89473684210526,30.619047619047592
12666,12666,12666,30.36842105263156,30.619047619047592
12667,12667,12667,31.0263157894737,30.142857142857167
12668,12668,12668,31.28947368421052,29.904761904761926
12669,12669,12669,30.76315789473682,29.904761904761926
12670,12670,12670,31.28947368421052,29.904761904761926
12671,12671,12671,31.15789473684208,29.66666666666669
12672,12672,12672,31.9473684210526,30.142857142857167
12673,12673,12673,31.68421052631578,29.190476190476204
12674,12674,12674,31.81578947368422,28.952380952380963
12675,12675,12675,31.81578947368422,28.952380952380963
12676,12676,12676,31.15789473684208,29.428571428571445
12677,12677,12677,31.28947368421052,29.66666666666669
12678,12678,12678,31.5526315789474,29.428571428571445
12679,12679,12679,31.28947368421052,29.428571428571445
12680,12680,12680,32.07894736842104,29.66666666666669
12681,12681,12681,31.5526315789474,29.904761904761926
12682,12682,12682,31.68421052631578,30.619047619047592
12683,12683,12683,31.68421052631578,30.619047619047592
12684,12684,12684,31.68421052631578,30.619047619047592
12685,12685,12685,31.28947368421052,30.85714285714284
12686,12686,12686,31.42105263157896,31.333333333333314
12687,12687,12687,32.07894736842104,30.380952380952408
12688,12688,12688,31.42105263157896,30.619047619047592
12689,12689,12689,31.42105263157896,31.09523809523808
12690,12690,12690,31.5526315789474,31.333333333333314
12691,12691,12691,31.42105263157896,31.333333333333314
12692,12692,12692,31.42105263157896,31.333333333333314
12693,12693,12693,31.42105263157896,31.09523809523808
12694,12694,12694,31.15789473684208,31.571428571428555
12695,12695,12695,31.42105263157896,31.571428571428555
12696,12696,12696,31.28947368421052,31.571428571428555
12697,12697,12697,31.15789473684208,31.8095238095238
12698,12698,12698,31.15789473684208,32.04761904761904
12699,12699,12699,31.15789473684208,32.28571428571428
12700,12700,12700,30.89473684210526,32.28571428571428
12701,12701,12701,31.0263157894737,32.04761904761904
12702,12702,12702,31.42105263157896,31.8095238095238
12703,12703,12703,31.9473684210526,32.52380952380952
12704,12704,12704,31.9473684210526,32.76190476190476
12705,12705,12705,31.68421052631578,32.28571428571428
12706,12706,12706,31.9473684210526,31.333333333333314
12707,12707,12707,31.68421052631578,31.09523809523808
12708,12708,12708,31.0263157894737,31.09523809523808
12709,12709,12709,31.15789473684208,31.09523809523808
12710,12710,12710,31.28947368421052,31.09523809523808
12711,12711,12711,31.0263157894737,31.333333333333314
12712,12712,12712,30.89473684210526,30.619047619047592
12713,12713,12713,31.68421052631578,31.09523809523808
12714,12714,12714,32.21052631578948,31.571428571428555
12715,12715,12715,32.34210526315792,31.571428571428555
12716,12716,12716,33.0,31.333333333333314
12717,12717,12717,33.39473684210526,31.09523809523808
12718,12718,12718,33.5263157894737,31.333333333333314
12719,12719,12719,34.31578947368422,32.28571428571428
12720,12720,12720,34.31578947368422,31.8095238095238
12721,12721,12721,33.78947368421052,31.333333333333314
12722,12722,12722,33.39473684210526,30.85714285714284
12723,12723,12723,34.0526315789474,30.380952380952408
12724,12724,12724,33.92105263157896,30.142857142857167
12725,12725,12725,34.18421052631578,30.85714285714284
12726,12726,12726,34.31578947368422,31.09523809523808
12727,12727,12727,34.57894736842104,31.09523809523808
12728,12728,12728,34.4473684210526,30.85714285714284
12729,12729,12729,33.92105263157896,31.333333333333314
12730,12730,12730,33.92105263157896,31.333333333333314
12731,12731,12731,33.0,31.8095238095238
12732,12732,12732,33.26315789473682,31.571428571428555
12733,12733,12733,32.86842105263156,31.571428571428555
12734,12734,12734,32.07894736842104,32.28571428571428
12735,12735,12735,32.07894736842104,32.04761904761904
12736,12736,12736,32.34210526315792,32.52380952380952
12737,12737,12737,32.86842105263156,32.76190476190476
12738,12738,12738,32.21052631578948,33.71428571428572
12739,12739,12739,32.4736842105263,32.52380952380952
12740,12740,12740,32.34210526315792,32.28571428571428
12741,12741,12741,31.28947368421052,32.52380952380952
12742,12742,12742,31.5526315789474,32.76190476190476
12743,12743,12743,31.15789473684208,32.52380952380952
12744,12744,12744,31.0263157894737,32.28571428571428
12745,12745,12745,31.42105263157896,32.52380952380952
12746,12746,12746,31.28947368421052,32.28571428571428
12747,12747,12747,31.28947368421052,32.52380952380952
12748,12748,12748,31.42105263157896,32.28571428571428
12749,12749,12749,31.42105263157896,31.09523809523808
12750,12750,12750,31.28947368421052,29.904761904761926
12751,12751,12751,30.5,29.904761904761926
12752,12752,12752,31.28947368421052,29.428571428571445
12753,12753,12753,31.5526315789474,29.66666666666669
12754,12754,12754,31.81578947368422,30.380952380952408
12755,12755,12755,31.81578947368422,30.85714285714284
12756,12756,12756,31.5526315789474,31.571428571428555
12757,12757,12757,31.81578947368422,31.09523809523808
12758,12758,12758,32.34210526315792,31.333333333333314
12759,12759,12759,32.73684210526318,30.85714285714284
12760,12760,12760,32.60526315789474,31.333333333333314
12761,12761,12761,32.34210526315792,31.09523809523808
12762,12762,12762,32.07894736842104,31.09523809523808
12763,12763,12763,32.60526315789474,31.571428571428555
12764,12764,12764,32.73684210526318,32.04761904761904
12765,12765,12765,32.86842105263156,32.52380952380952
12766,12766,12766,31.5526315789474,33.47619047619048
12767,12767,12767,31.9473684210526,33.0
12768,12768,12768,31.81578947368422,33.47619047619048
12769,12769,12769,32.07894736842104,33.71428571428572
12770,12770,12770,32.07894736842104,33.47619047619048
12771,12771,12771,32.21052631578948,33.47619047619048
12772,12772,12772,32.21052631578948,33.0
12773,12773,12773,32.60526315789474,33.0
12774,12774,12774,32.60526315789474,32.28571428571428
12775,12775,12775,32.60526315789474,32.76190476190476
12776,12776,12776,32.34210526315792,33.23809523809524
12777,12777,12777,32.86842105263156,32.76190476190476
12778,12778,12778,32.07894736842104,32.28571428571428
12779,12779,12779,31.28947368421052,32.76190476190476
12780,12780,12780,31.9473684210526,32.76190476190476
12781,12781,12781,31.42105263157896,33.0
12782,12782,12782,31.28947368421052,33.23809523809524
12783,12783,12783,31.42105263157896,33.23809523809524
12784,12784,12784,31.9473684210526,33.0
12785,12785,12785,32.07894736842104,33.0
12786,12786,12786,32.07894736842104,33.47619047619048
12787,12787,12787,31.68421052631578,33.47619047619048
12788,12788,12788,32.07894736842104,32.52380952380952
12789,12789,12789,32.21052631578948,33.23809523809524
12790,12790,12790,32.86842105263156,32.76190476190476
12791,12791,12791,32.21052631578948,33.23809523809524
12792,12792,12792,32.4736842105263,33.0
12793,12793,12793,32.4736842105263,33.47619047619048
12794,12794,12794,32.73684210526318,33.47619047619048
12795,12795,12795,33.39473684210526,33.47619047619048
12796,12796,12796,33.0,32.76190476190476
12797,12797,12797,32.60526315789474,32.04761904761904
12798,12798,12798,32.4736842105263,31.8095238095238
12799,12799,12799,32.21052631578948,31.333333333333314
12800,12800,12800,32.34210526315792,31.571428571428555
12801,12801,12801,32.86842105263156,31.571428571428555
12802,12802,12802,32.4736842105263,32.04761904761904
12803,12803,12803,32.34210526315792,31.8095238095238
12804,12804,12804,31.68421052631578,32.04761904761904
12805,12805,12805,31.42105263157896,31.333333333333314
12806,12806,12806,32.21052631578948,31.8095238095238
12807,12807,12807,32.73684210526318,31.333333333333314
12808,12808,12808,32.4736842105263,31.333333333333314
12809,12809,12809,32.21052631578948,31.571428571428555
12810,12810,12810,32.60526315789474,31.571428571428555
12811,12811,12811,32.86842105263156,31.571428571428555
12812,12812,12812,32.07894736842104,32.04761904761904
12813,12813,12813,33.0,32.52380952380952
12814,12814,12814,32.34210526315792,32.52380952380952
12815,12815,12815,32.34210526315792,32.76190476190476
12816,12816,12816,32.60526315789474,32.52380952380952
12817,12817,12817,32.86842105263156,33.0
12818,12818,12818,32.86842105263156,33.23809523809524
12819,12819,12819,32.73684210526318,32.52380952380952
12820,12820,12820,32.21052631578948,32.28571428571428
12821,12821,12821,31.68421052631578,32.28571428571428
12822,12822,12822,31.5526315789474,32.76190476190476
12823,12823,12823,31.81578947368422,33.23809523809524
12824,12824,12824,32.73684210526318,33.0
12825,12825,12825,33.0,32.28571428571428
12826,12826,12826,32.4736842105263,33.0
12827,12827,12827,32.07894736842104,33.47619047619048
12828,12828,12828,31.68421052631578,33.23809523809524
12829,12829,12829,31.9473684210526,33.47619047619048
12830,12830,12830,32.21052631578948,33.23809523809524
12831,12831,12831,32.60526315789474,33.71428571428572
12832,12832,12832,32.60526315789474,33.47619047619048
12833,12833,12833,32.07894736842104,32.76190476190476
12834,12834,12834,32.21052631578948,33.0
12835,12835,12835,31.81578947368422,33.23809523809524
12836,12836,12836,31.15789473684208,33.71428571428572
12837,12837,12837,31.81578947368422,33.71428571428572
12838,12838,12838,32.21052631578948,32.76190476190476
12839,12839,12839,32.07894736842104,32.52380952380952
12840,12840,12840,32.4736842105263,32.76190476190476
12841,12841,12841,33.0,32.52380952380952
12842,12842,12842,33.26315789473682,32.76190476190476
12843,12843,12843,33.13157894736844,32.28571428571428
12844,12844,12844,32.4736842105263,32.04761904761904
12845,12845,12845,32.34210526315792,31.333333333333314
12846,12846,12846,32.60526315789474,31.333333333333314
12847,12847,12847,32.07894736842104,31.333333333333314
12848,12848,12848,31.81578947368422,31.571428571428555
12849,12849,12849,30.89473684210526,31.8095238095238
12850,12850,12850,31.42105263157896,32.28571428571428
12851,12851,12851,31.28947368421052,32.28571428571428
12852,12852,12852,31.0263157894737,33.0
12853,12853,12853,31.68421052631578,33.23809523809524
12854,12854,12854,32.07894736842104,33.0
12855,12855,12855,32.4736842105263,32.28571428571428
12856,12856,12856,31.9473684210526,32.52380952380952
12857,12857,12857,31.9473684210526,32.52380952380952
12858,12858,12858,31.81578947368422,32.76190476190476
12859,12859,12859,30.89473684210526,32.52380952380952
12860,12860,12860,31.42105263157896,32.28571428571428
12861,12861,12861,30.89473684210526,32.04761904761904
12862,12862,12862,30.76315789473682,32.52380952380952
12863,12863,12863,30.36842105263156,32.76190476190476
12864,12864,12864,30.23684210526318,32.76190476190476
12865,12865,12865,30.89473684210526,33.23809523809524
12866,12866,12866,30.89473684210526,33.23809523809524
12867,12867,12867,31.0263157894737,33.0
12868,12868,12868,31.68421052631578,32.52380952380952
12869,12869,12869,31.81578947368422,33.0
12870,12870,12870,31.9473684210526,32.76190476190476
12871,12871,12871,31.81578947368422,32.76190476190476
12872,12872,12872,31.68421052631578,33.71428571428572
12873,12873,12873,31.28947368421052,33.0
12874,12874,12874,31.5526315789474,32.28571428571428
12875,12875,12875,31.68421052631578,31.8095238095238
12876,12876,12876,31.9473684210526,32.28571428571428
12877,12877,12877,31.5526315789474,33.0
12878,12878,12878,31.68421052631578,32.52380952380952
12879,12879,12879,31.15789473684208,32.28571428571428
12880,12880,12880,31.68421052631578,32.04761904761904
12881,12881,12881,31.42105263157896,32.52380952380952
12882,12882,12882,31.15789473684208,31.8095238095238
12883,12883,12883,31.9473684210526,31.8095238095238
12884,12884,12884,31.81578947368422,31.333333333333314
12885,12885,12885,31.81578947368422,31.333333333333314
12886,12886,12886,32.73684210526318,31.571428571428555
12887,12887,12887,32.21052631578948,31.8095238095238
12888,12888,12888,32.4736842105263,32.04761904761904
12889,12889,12889,32.60526315789474,31.8095238095238
12890,12890,12890,33.13157894736844,31.571428571428555
12891,12891,12891,33.26315789473682,31.571428571428555
12892,12892,12892,33.5263157894737,31.09523809523808
12893,12893,12893,33.13157894736844,30.85714285714284
12894,12894,12894,33.13157894736844,30.85714285714284
12895,12895,12895,33.26315789473682,30.85714285714284
12896,12896,12896,33.39473684210526,30.380952380952408
12897,12897,12897,33.5263157894737,30.380952380952408
12898,12898,12898,33.39473684210526,31.333333333333314
12899,12899,12899,32.34210526315792,31.09523809523808
12900,12900,12900,32.60526315789474,31.571428571428555
12901,12901,12901,33.0,32.04761904761904
12902,12902,12902,33.5263157894737,32.52380952380952
12903,12903,12903,32.60526315789474,32.28571428571428
12904,12904,12904,32.4736842105263,32.04761904761904
12905,12905,12905,32.73684210526318,32.04761904761904
12906,12906,12906,32.60526315789474,32.52380952380952
12907,12907,12907,32.34210526315792,31.8095238095238
12908,12908,12908,32.21052631578948,31.571428571428555
12909,12909,12909,32.34210526315792,32.04761904761904
12910,12910,12910,31.5526315789474,32.04761904761904
12911,12911,12911,32.21052631578948,32.04761904761904
12912,12912,12912,31.9473684210526,32.28571428571428
12913,12913,12913,31.15789473684208,32.52380952380952
12914,12914,12914,31.0263157894737,32.04761904761904
12915,12915,12915,31.28947368421052,31.8095238095238
12916,12916,12916,31.42105263157896,31.09523809523808
12917,12917,12917,30.76315789473682,31.09523809523808
12918,12918,12918,31.15789473684208,31.09523809523808
12919,12919,12919,30.5,31.09523809523808
12920,12920,12920,30.63157894736844,31.333333333333314
12921,12921,12921,30.10526315789474,31.09523809523808
12922,12922,12922,30.36842105263156,30.85714285714284
12923,12923,12923,30.23684210526318,30.85714285714284
12924,12924,12924,30.10526315789474,30.142857142857167
12925,12925,12925,29.4473684210526,30.380952380952408
12926,12926,12926,29.4473684210526,30.380952380952408
12927,12927,12927,29.57894736842104,30.85714285714284
12928,12928,12928,29.57894736842104,30.85714285714284
12929,12929,12929,29.4473684210526,31.333333333333314
12930,12930,12930,29.71052631578948,30.85714285714284
12931,12931,12931,29.9736842105263,31.09523809523808
12932,12932,12932,29.71052631578948,31.09523809523808
12933,12933,12933,31.0263157894737,31.333333333333314
12934,12934,12934,30.63157894736844,31.571428571428555
12935,12935,12935,30.76315789473682,31.571428571428555
12936,12936,12936,30.36842105263156,31.333333333333314
12937,12937,12937,30.36842105263156,30.85714285714284
12938,12938,12938,30.5,30.85714285714284
12939,12939,12939,30.63157894736844,30.619047619047592
12940,12940,12940,30.23684210526318,30.142857142857167
12941,12941,12941,30.36842105263156,30.85714285714284
12942,12942,12942,30.76315789473682,30.85714285714284
12943,12943,12943,30.76315789473682,31.09523809523808
12944,12944,12944,31.15789473684208,29.904761904761926
12945,12945,12945,31.15789473684208,30.380952380952408
12946,12946,12946,31.0263157894737,30.142857142857167
12947,12947,12947,31.28947368421052,29.904761904761926
12948,12948,12948,31.81578947368422,30.380952380952408
12949,12949,12949,31.9473684210526,29.428571428571445
12950,12950,12950,31.9473684210526,28.952380952380963
12951,12951,12951,31.81578947368422,29.904761904761926
12952,12952,12952,31.5526315789474,30.142857142857167
12953,12953,12953,32.34210526315792,29.904761904761926
12954,12954,12954,31.81578947368422,30.142857142857167
12955,12955,12955,32.21052631578948,29.904761904761926
12956,12956,12956,32.07894736842104,29.66666666666669
12957,12957,12957,32.60526315789474,29.66666666666669
12958,12958,12958,32.86842105263156,30.142857142857167
12959,12959,12959,33.39473684210526,30.619047619047592
12960,12960,12960,33.39473684210526,30.619047619047592
12961,12961,12961,33.26315789473682,30.619047619047592
12962,12962,12962,33.5263157894737,30.619047619047592
12963,12963,12963,33.78947368421052,31.571428571428555
12964,12964,12964,33.78947368421052,31.09523809523808
12965,12965,12965,33.5263157894737,31.09523809523808
12966,12966,12966,33.39473684210526,31.8095238095238
12967,12967,12967,33.65789473684208,31.571428571428555
12968,12968,12968,32.86842105263156,31.571428571428555
12969,12969,12969,32.4736842105263,30.619047619047592
12970,12970,12970,33.13157894736844,31.571428571428555
12971,12971,12971,33.26315789473682,31.8095238095238
12972,12972,12972,32.60526315789474,31.571428571428555
12973,12973,12973,32.4736842105263,31.333333333333314
12974,12974,12974,32.4736842105263,32.52380952380952
12975,12975,12975,32.21052631578948,32.76190476190476
12976,12976,12976,32.4736842105263,33.0
12977,12977,12977,32.86842105263156,32.52380952380952
12978,12978,12978,32.34210526315792,32.76190476190476
12979,12979,12979,31.5526315789474,33.0
12980,12980,12980,32.07894736842104,32.76190476190476
12981,12981,12981,32.07894736842104,32.28571428571428
12982,12982,12982,32.07894736842104,32.04761904761904
12983,12983,12983,32.21052631578948,31.8095238095238
12984,12984,12984,31.5526315789474,32.52380952380952
12985,12985,12985,31.5526315789474,31.571428571428555
12986,12986,12986,31.15789473684208,32.04761904761904
12987,12987,12987,30.89473684210526,32.04761904761904
12988,12988,12988,31.15789473684208,32.04761904761904
12989,12989,12989,31.15789473684208,32.04761904761904
12990,12990,12990,31.68421052631578,31.571428571428555
12991,12991,12991,31.5526315789474,31.571428571428555
12992,12992,12992,31.5526315789474,31.571428571428555
12993,12993,12993,31.15789473684208,32.04761904761904
12994,12994,12994,31.15789473684208,31.8095238095238
12995,12995,12995,30.89473684210526,31.8095238095238
12996,12996,12996,31.5526315789474,32.04761904761904
12997,12997,12997,31.42105263157896,32.04761904761904
12998,12998,12998,31.42105263157896,31.8095238095238
12999,12999,12999,31.28947368421052,31.571428571428555
13000,13000,13000,30.89473684210526,31.571428571428555
13001,13001,13001,30.76315789473682,31.571428571428555
13002,13002,13002,30.5,31.09523809523808
13003,13003,13003,31.42105263157896,30.85714285714284
13004,13004,13004,31.28947368421052,31.333333333333314
13005,13005,13005,32.4736842105263,31.8095238095238
13006,13006,13006,32.86842105263156,31.8095238095238
13007,13007,13007,32.86842105263156,31.8095238095238
13008,13008,13008,33.0,32.04761904761904
13009,13009,13009,32.73684210526318,31.8095238095238
13010,13010,13010,33.26315789473682,32.28571428571428
13011,13011,13011,33.13157894736844,32.04761904761904
13012,13012,13012,32.86842105263156,32.04761904761904
13013,13013,13013,32.60526315789474,31.8095238095238
13014,13014,13014,32.4736842105263,31.571428571428555
13015,13015,13015,32.21052631578948,32.04761904761904
13016,13016,13016,32.60526315789474,31.571428571428555
13017,13017,13017,33.13157894736844,31.333333333333314
13018,13018,13018,33.13157894736844,31.333333333333314
13019,13019,13019,33.13157894736844,31.333333333333314
13020,13020,13020,33.26315789473682,31.8095238095238
13021,13021,13021,33.39473684210526,31.8095238095238
13022,13022,13022,32.73684210526318,31.571428571428555
13023,13023,13023,32.73684210526318,31.8095238095238
13024,13024,13024,33.0,31.571428571428555
13025,13025,13025,33.0,31.333333333333314
13026,13026,13026,33.0,31.09523809523808
13027,13027,13027,32.60526315789474,31.09523809523808
13028,13028,13028,32.73684210526318,31.09523809523808
13029,13029,13029,32.4736842105263,31.09523809523808
13030,13030,13030,31.9473684210526,31.333333333333314
13031,13031,13031,31.68421052631578,31.571428571428555
13032,13032,13032,32.21052631578948,31.8095238095238
13033,13033,13033,32.73684210526318,32.04761904761904
13034,13034,13034,32.34210526315792,32.28571428571428
13035,13035,13035,32.4736842105263,31.333333333333314
13036,13036,13036,32.86842105263156,31.571428571428555
13037,13037,13037,33.0,32.04761904761904
13038,13038,13038,33.0,31.571428571428555
13039,13039,13039,33.0,31.8095238095238
13040,13040,13040,32.73684210526318,31.8095238095238
13041,13041,13041,33.39473684210526,32.52380952380952
13042,13042,13042,32.4736842105263,33.0
13043,13043,13043,32.34210526315792,32.28571428571428
13044,13044,13044,32.4736842105263,32.04761904761904
13045,13045,13045,32.34210526315792,31.333333333333314
13046,13046,13046,32.4736842105263,31.8095238095238
13047,13047,13047,32.4736842105263,31.571428571428555
13048,13048,13048,33.13157894736844,32.04761904761904
13049,13049,13049,32.4736842105263,32.28571428571428
13050,13050,13050,32.34210526315792,33.23809523809524
13051,13051,13051,32.4736842105263,33.95238095238096
13052,13052,13052,32.21052631578948,34.190476190476204
13053,13053,13053,32.34210526315792,33.95238095238096
13054,13054,13054,31.81578947368422,33.0
13055,13055,13055,31.5526315789474,33.0
13056,13056,13056,31.68421052631578,32.04761904761904
13057,13057,13057,31.0263157894737,32.28571428571428
13058,13058,13058,31.0263157894737,32.76190476190476
13059,13059,13059,31.15789473684208,32.76190476190476
13060,13060,13060,31.0263157894737,32.52380952380952
13061,13061,13061,31.0263157894737,32.52380952380952
13062,13062,13062,31.0263157894737,32.52380952380952
13063,13063,13063,31.15789473684208,32.28571428571428
13064,13064,13064,31.0263157894737,32.52380952380952
13065,13065,13065,31.5526315789474,32.28571428571428
13066,13066,13066,31.9473684210526,32.52380952380952
13067,13067,13067,32.34210526315792,31.571428571428555
13068,13068,13068,32.34210526315792,31.333333333333314
13069,13069,13069,32.07894736842104,31.09523809523808
13070,13070,13070,32.4736842105263,30.85714285714284
13071,13071,13071,32.86842105263156,30.85714285714284
13072,13072,13072,33.0,30.619047619047592
